統計項目,地區代碼,地區別,資料期(民國年),統計值(金額),計量單位
外銷訂單金額_美元,00,地區別總計,07301,2627,百萬美元
外銷訂單金額_美元,00,地區別總計,07302,2321,百萬美元
外銷訂單金額_美元,00,地區別總計,07303,2821,百萬美元
外銷訂單金額_美元,00,地區別總計,07304,2797,百萬美元
外銷訂單金額_美元,00,地區別總計,07305,2879,百萬美元
外銷訂單金額_美元,00,地區別總計,07306,2759,百萬美元
外銷訂單金額_美元,00,地區別總計,07307,2776,百萬美元
外銷訂單金額_美元,00,地區別總計,07308,2741,百萬美元
外銷訂單金額_美元,00,地區別總計,07309,2507,百萬美元
外銷訂單金額_美元,00,地區別總計,07310,2568,百萬美元
外銷訂單金額_美元,00,地區別總計,07311,2534,百萬美元
外銷訂單金額_美元,00,地區別總計,07312,2446,百萬美元
外銷訂單金額_美元,00,地區別總計,07401,2599,百萬美元
外銷訂單金額_美元,00,地區別總計,07402,2279,百萬美元
外銷訂單金額_美元,00,地區別總計,07403,2841,百萬美元
外銷訂單金額_美元,00,地區別總計,07404,2630,百萬美元
外銷訂單金額_美元,00,地區別總計,07405,2780,百萬美元
外銷訂單金額_美元,00,地區別總計,07406,2551,百萬美元
外銷訂單金額_美元,00,地區別總計,07407,2596,百萬美元
外銷訂單金額_美元,00,地區別總計,07408,2650,百萬美元
外銷訂單金額_美元,00,地區別總計,07409,2524,百萬美元
外銷訂單金額_美元,00,地區別總計,07410,2776,百萬美元
外銷訂單金額_美元,00,地區別總計,07411,2683,百萬美元
外銷訂單金額_美元,00,地區別總計,07412,2828,百萬美元
外銷訂單金額_美元,00,地區別總計,07501,3120,百萬美元
外銷訂單金額_美元,00,地區別總計,07502,2487,百萬美元
外銷訂單金額_美元,00,地區別總計,07503,3288,百萬美元
外銷訂單金額_美元,00,地區別總計,07504,3226,百萬美元
外銷訂單金額_美元,00,地區別總計,07505,3477,百萬美元
外銷訂單金額_美元,00,地區別總計,07506,3336,百萬美元
外銷訂單金額_美元,00,地區別總計,07507,3521,百萬美元
外銷訂單金額_美元,00,地區別總計,07508,3589,百萬美元
外銷訂單金額_美元,00,地區別總計,07509,3448,百萬美元
外銷訂單金額_美元,00,地區別總計,07510,3915,百萬美元
外銷訂單金額_美元,00,地區別總計,07511,3872,百萬美元
外銷訂單金額_美元,00,地區別總計,07512,3863,百萬美元
外銷訂單金額_美元,00,地區別總計,07601,3799,百萬美元
外銷訂單金額_美元,00,地區別總計,07602,3769,百萬美元
外銷訂單金額_美元,00,地區別總計,07603,4286,百萬美元
外銷訂單金額_美元,00,地區別總計,07604,4650,百萬美元
外銷訂單金額_美元,00,地區別總計,07605,4495,百萬美元
外銷訂單金額_美元,00,地區別總計,07606,4665,百萬美元
外銷訂單金額_美元,00,地區別總計,07607,4644,百萬美元
外銷訂單金額_美元,00,地區別總計,07608,4530,百萬美元
外銷訂單金額_美元,00,地區別總計,07609,4720,百萬美元
外銷訂單金額_美元,00,地區別總計,07610,4680,百萬美元
外銷訂單金額_美元,00,地區別總計,07611,4684,百萬美元
外銷訂單金額_美元,00,地區別總計,07612,4819,百萬美元
外銷訂單金額_美元,00,地區別總計,07701,4624,百萬美元
外銷訂單金額_美元,00,地區別總計,07702,4309,百萬美元
外銷訂單金額_美元,00,地區別總計,07703,5174,百萬美元
外銷訂單金額_美元,00,地區別總計,07704,5275,百萬美元
外銷訂單金額_美元,00,地區別總計,07705,5165,百萬美元
外銷訂單金額_美元,00,地區別總計,07706,5090,百萬美元
外銷訂單金額_美元,00,地區別總計,07707,5064,百萬美元
外銷訂單金額_美元,00,地區別總計,07708,5036,百萬美元
外銷訂單金額_美元,00,地區別總計,07709,4952,百萬美元
外銷訂單金額_美元,00,地區別總計,07710,5366,百萬美元
外銷訂單金額_美元,00,地區別總計,07711,5238,百萬美元
外銷訂單金額_美元,00,地區別總計,07712,5476,百萬美元
外銷訂單金額_美元,00,地區別總計,07801,5429,百萬美元
外銷訂單金額_美元,00,地區別總計,07802,4658,百萬美元
外銷訂單金額_美元,00,地區別總計,07803,6260,百萬美元
外銷訂單金額_美元,00,地區別總計,07804,5820,百萬美元
外銷訂單金額_美元,00,地區別總計,07805,5744,百萬美元
外銷訂單金額_美元,00,地區別總計,07806,5685,百萬美元
外銷訂單金額_美元,00,地區別總計,07807,5609,百萬美元
外銷訂單金額_美元,00,地區別總計,07808,5294,百萬美元
外銷訂單金額_美元,00,地區別總計,07809,5458,百萬美元
外銷訂單金額_美元,00,地區別總計,07810,5131,百萬美元
外銷訂單金額_美元,00,地區別總計,07811,5476,百萬美元
外銷訂單金額_美元,00,地區別總計,07812,5207,百萬美元
外銷訂單金額_美元,00,地區別總計,07901,4910,百萬美元
外銷訂單金額_美元,00,地區別總計,07902,5038,百萬美元
外銷訂單金額_美元,00,地區別總計,07903,5932,百萬美元
外銷訂單金額_美元,00,地區別總計,07904,5851,百萬美元
外銷訂單金額_美元,00,地區別總計,07905,5997,百萬美元
外銷訂單金額_美元,00,地區別總計,07906,5556,百萬美元
外銷訂單金額_美元,00,地區別總計,07907,5798,百萬美元
外銷訂單金額_美元,00,地區別總計,07908,5580,百萬美元
外銷訂單金額_美元,00,地區別總計,07909,5577,百萬美元
外銷訂單金額_美元,00,地區別總計,07910,5979,百萬美元
外銷訂單金額_美元,00,地區別總計,07911,5935,百萬美元
外銷訂單金額_美元,00,地區別總計,07912,5551,百萬美元
外銷訂單金額_美元,00,地區別總計,08001,5807,百萬美元
外銷訂單金額_美元,00,地區別總計,08002,5393,百萬美元
外銷訂單金額_美元,00,地區別總計,08003,6415,百萬美元
外銷訂單金額_美元,00,地區別總計,08004,6256,百萬美元
外銷訂單金額_美元,00,地區別總計,08005,6540,百萬美元
外銷訂單金額_美元,00,地區別總計,08006,6360,百萬美元
外銷訂單金額_美元,00,地區別總計,08007,6324,百萬美元
外銷訂單金額_美元,00,地區別總計,08008,6394,百萬美元
外銷訂單金額_美元,00,地區別總計,08009,6315,百萬美元
外銷訂單金額_美元,00,地區別總計,08010,6336,百萬美元
外銷訂單金額_美元,00,地區別總計,08011,6434,百萬美元
外銷訂單金額_美元,00,地區別總計,08012,6379,百萬美元
外銷訂單金額_美元,00,地區別總計,08101,6438,百萬美元
外銷訂單金額_美元,00,地區別總計,08102,5451,百萬美元
外銷訂單金額_美元,00,地區別總計,08103,6795,百萬美元
外銷訂單金額_美元,00,地區別總計,08104,7188,百萬美元
外銷訂單金額_美元,00,地區別總計,08105,6936,百萬美元
外銷訂單金額_美元,00,地區別總計,08106,6771,百萬美元
外銷訂單金額_美元,00,地區別總計,08107,6802,百萬美元
外銷訂單金額_美元,00,地區別總計,08108,6625,百萬美元
外銷訂單金額_美元,00,地區別總計,08109,6784,百萬美元
外銷訂單金額_美元,00,地區別總計,08110,7147,百萬美元
外銷訂單金額_美元,00,地區別總計,08111,7046,百萬美元
外銷訂單金額_美元,00,地區別總計,08112,6935,百萬美元
外銷訂單金額_美元,00,地區別總計,08201,6107,百萬美元
外銷訂單金額_美元,00,地區別總計,08202,6943,百萬美元
外銷訂單金額_美元,00,地區別總計,08203,7650,百萬美元
外銷訂單金額_美元,00,地區別總計,08204,7156,百萬美元
外銷訂單金額_美元,00,地區別總計,08205,7463,百萬美元
外銷訂單金額_美元,00,地區別總計,08206,6991,百萬美元
外銷訂單金額_美元,00,地區別總計,08207,7140,百萬美元
外銷訂單金額_美元,00,地區別總計,08208,7268,百萬美元
外銷訂單金額_美元,00,地區別總計,08209,6993,百萬美元
外銷訂單金額_美元,00,地區別總計,08210,7418,百萬美元
外銷訂單金額_美元,00,地區別總計,08211,7265,百萬美元
外銷訂單金額_美元,00,地區別總計,08212,7490,百萬美元
外銷訂單金額_美元,00,地區別總計,08301,7094,百萬美元
外銷訂單金額_美元,00,地區別總計,08302,6382,百萬美元
外銷訂單金額_美元,00,地區別總計,08303,7814,百萬美元
外銷訂單金額_美元,00,地區別總計,08304,7802,百萬美元
外銷訂單金額_美元,00,地區別總計,08305,7764,百萬美元
外銷訂單金額_美元,00,地區別總計,08306,7747,百萬美元
外銷訂單金額_美元,00,地區別總計,08307,7802,百萬美元
外銷訂單金額_美元,00,地區別總計,08308,7698,百萬美元
外銷訂單金額_美元,00,地區別總計,08309,8433,百萬美元
外銷訂單金額_美元,00,地區別總計,08310,8412,百萬美元
外銷訂單金額_美元,00,地區別總計,08311,8606,百萬美元
外銷訂單金額_美元,00,地區別總計,08312,9034,百萬美元
外銷訂單金額_美元,00,地區別總計,08401,7965,百萬美元
外銷訂單金額_美元,00,地區別總計,08402,7616,百萬美元
外銷訂單金額_美元,00,地區別總計,08403,9915,百萬美元
外銷訂單金額_美元,00,地區別總計,08404,9248,百萬美元
外銷訂單金額_美元,00,地區別總計,08405,9962,百萬美元
外銷訂單金額_美元,00,地區別總計,08406,8991,百萬美元
外銷訂單金額_美元,00,地區別總計,08407,9601,百萬美元
外銷訂單金額_美元,00,地區別總計,08408,10093,百萬美元
外銷訂單金額_美元,00,地區別總計,08409,9816,百萬美元
外銷訂單金額_美元,00,地區別總計,08410,9866,百萬美元
外銷訂單金額_美元,00,地區別總計,08411,10460,百萬美元
外銷訂單金額_美元,00,地區別總計,08412,10018,百萬美元
外銷訂單金額_美元,00,地區別總計,08501,9675,百萬美元
外銷訂單金額_美元,00,地區別總計,08502,8847,百萬美元
外銷訂單金額_美元,00,地區別總計,08503,9919,百萬美元
外銷訂單金額_美元,00,地區別總計,08504,9904,百萬美元
外銷訂單金額_美元,00,地區別總計,08505,10019,百萬美元
